,Gender,Age,Class,Survived,Count
0,Female,0-15,1,0,4
1,Female,0-15,1,1,1
2,Female,0-15,2,0,6
3,Female,0-15,2,1,10
3,Female,0-15,2,1,5
2,Female,0-15,3,0,10
3,Female,0-15,3,0,10
4,Female,0-15,3,0,5
4,Female,0-15,3,1,10
5,Female,0-15,3,1,8
6,Female,16-30,1,1,10
4,Female,16-30,1,1,10
5,Female,16-30,1,1,10
6,Female,16-30,1,1,1
7,Female,16-30,2,0,2
6,Female,16-30,2,1,10
7,Female,16-30,2,1,10
8,Female,16-30,2,1,3
5,Female,16-30,3,0,10
6,Female,16-30,3,0,10
7,Female,16-30,3,0,10
8,Female,16-30,3,0,10
9,Female,16-30,3,0,2
6,Female,16-30,3,1,10
7,Female,16-30,3,1,10
8,Female,16-30,3,1,10
9,Female,16-30,3,1,10
10,Female,16-30,3,1,9
11,Female,16-30,4,1,3
12,Female,31-45,1,0,2
11,Female,31-45,1,1,10
12,Female,31-45,1,1,10
13,Female,31-45,1,1,5
14,Female,31-45,2,0,1
15,Female,31-45,2,1,6
15,Female,31-45,3,0,10
16,Female,31-45,3,0,1
17,Female,31-45,3,1,5
18,Female,31-45,4,0,1
19,Female,31-45,4,1,6
20,Female,46-60,1,0,1
21,Female,46-60,1,1,5
22,Female,46-60,2,1,4
23,Female,46-60,4,1,1
24,Female,61-75,1,1,2
24,Male,0-15,1,0,10
25,Male,0-15,1,0,4
26,Male,0-15,1,1,5
27,Male,0-15,2,0,4
27,Male,0-15,2,1,10
28,Male,0-15,2,1,1
26,Male,0-15,3,0,10
27,Male,0-15,3,0,10
28,Male,0-15,3,0,10
29,Male,0-15,3,0,9
29,Male,0-15,3,1,10
30,Male,0-15,3,1,7
31,Male,0-15,4,0,6
30,Male,16-30,1,0,10
31,Male,16-30,1,0,10
32,Male,16-30,1,0,5
30,Male,16-30,1,1,10
31,Male,16-30,1,1,10
32,Male,16-30,1,1,10
33,Male,16-30,1,1,1
27,Male,16-30,2,0,10
28,Male,16-30,2,0,10
29,Male,16-30,2,0,10
30,Male,16-30,2,0,10
31,Male,16-30,2,0,10
32,Male,16-30,2,0,10
33,Male,16-30,2,0,10
34,Male,16-30,2,0,9
33,Male,16-30,2,1,10
34,Male,16-30,2,1,10
35,Male,16-30,2,1,10
1,Male,16-30,3,0,10
2,Male,16-30,3,0,10
3,Male,16-30,3,0,10
4,Male,16-30,3,0,10
5,Male,16-30,3,0,10
6,Male,16-30,3,0,10
7,Male,16-30,3,0,10
8,Male,16-30,3,0,10
9,Male,16-30,3,0,10
10,Male,16-30,3,0,10
11,Male,16-30,3,0,10
12,Male,16-30,3,0,10
13,Male,16-30,3,0,10
14,Male,16-30,3,0,10
15,Male,16-30,3,0,10
16,Male,16-30,3,0,10
17,Male,16-30,3,0,10
18,Male,16-30,3,0,10
19,Male,16-30,3,0,10
20,Male,16-30,3,0,10
21,Male,16-30,3,0,10
22,Male,16-30,3,0,10
23,Male,16-30,3,0,10
24,Male,16-30,3,0,10
25,Male,16-30,3,0,10
26,Male,16-30,3,0,10
27,Male,16-30,3,0,10
28,Male,16-30,3,0,1
31,Male,16-30,3,1,10
32,Male,16-30,3,1,10
33,Male,16-30,3,1,10
34,Male,16-30,3,1,10
35,Male,16-30,3,1,10
36,Male,16-30,3,1,10
37,Male,16-30,3,1,1
1,Male,16-30,4,0,10
2,Male,16-30,4,0,10
3,Male,16-30,4,0,10
4,Male,16-30,4,0,10
5,Male,16-30,4,0,10
6,Male,16-30,4,0,10
7,Male,16-30,4,0,10
8,Male,16-30,4,0,10
9,Male,16-30,4,0,10
10,Male,16-30,4,0,10
11,Male,16-30,4,0,10
12,Male,16-30,4,0,10
13,Male,16-30,4,0,10
14,Male,16-30,4,0,10
15,Male,16-30,4,0,10
16,Male,16-30,4,0,10
17,Male,16-30,4,0,10
18,Male,16-30,4,0,10
19,Male,16-30,4,0,10
20,Male,16-30,4,0,10
21,Male,16-30,4,0,10
22,Male,16-30,4,0,10
23,Male,16-30,4,0,10
24,Male,16-30,4,0,10
25,Male,16-30,4,0,10
26,Male,16-30,4,0,10
27,Male,16-30,4,0,10
28,Male,16-30,4,0,10
29,Male,16-30,4,0,10
30,Male,16-30,4,0,10
31,Male,16-30,4,0,10
32,Male,16-30,4,0,10
33,Male,16-30,4,0,10
34,Male,16-30,4,0,10
35,Male,16-30,4,0,10
36,Male,16-30,4,0,10
37,Male,16-30,4,0,10
38,Male,16-30,4,0,10
39,Male,16-30,4,0,10
40,Male,16-30,4,0,10
41,Male,16-30,4,0,10
42,Male,16-30,4,0,1
29,Male,16-30,4,1,10
30,Male,16-30,4,1,10
31,Male,16-30,4,1,10
32,Male,16-30,4,1,10
33,Male,16-30,4,1,10
34,Male,16-30,4,1,10
35,Male,16-30,4,1,10
36,Male,16-30,4,1,10
37,Male,16-30,4,1,10
38,Male,16-30,4,1,10
39,Male,16-30,4,1,7
36,Male,31-45,1,0,10
37,Male,31-45,1,0,10
38,Male,31-45,1,0,10
39,Male,31-45,1,0,10
40,Male,31-45,1,0,4
41,Male,31-45,1,1,10
42,Male,31-45,1,1,10
43,Male,31-45,1,1,10
44,Male,31-45,1,1,10
45,Male,31-45,1,1,10
41,Male,31-45,1,1,2
42,Male,31-45,2,0,10
43,Male,31-45,2,0,10
44,Male,31-45,2,0,10
45,Male,31-45,2,0,10
46,Male,31-45,2,0,10
47,Male,31-45,2,0,6
42,Male,31-45,2,1,10
43,Male,31-45,2,1,10
44,Male,31-45,3,0,10
45,Male,31-45,3,0,10
46,Male,31-45,3,0,10
47,Male,31-45,3,0,10
48,Male,31-45,3,0,10
49,Male,31-45,3,0,10
50,Male,31-45,3,0,10
51,Male,31-45,3,0,10
52,Male,31-45,3,0,10
53,Male,31-45,3,0,10
54,Male,31-45,3,0,3
43,Male,31-45,3,1,10
44,Male,31-45,3,1,10
45,Male,31-45,3,1,9
1,Male,31-45,4,0,10
2,Male,31-45,4,0,10
3,Male,31-45,4,0,10
4,Male,31-45,4,0,10
5,Male,31-45,4,0,10
6,Male,31-45,4,0,10
7,Male,31-45,4,0,10
8,Male,31-45,4,0,10
9,Male,31-45,4,0,10
10,Male,31-45,4,0,10
11,Male,31-45,4,0,10
12,Male,31-45,4,0,10
13,Male,31-45,4,0,10
14,Male,31-45,4,0,10
15,Male,31-45,4,0,10
16,Male,31-45,4,0,10
17,Male,31-45,4,0,10
18,Male,31-45,4,0,10
19,Male,31-45,4,0,10
20,Male,31-45,4,0,10
21,Male,31-45,4,0,10
22,Male,31-45,4,0,10
23,Male,31-45,4,0,10
24,Male,31-45,4,0,10
25,Male,31-45,4,0,10
